ticker,tarih,konu,ozet,sinif,link
BIMAS,2025-05-06 23:58:23,BIST Pay Endeksleri,BIST Geri Alım Endeksi Dönemsel Endeks Değişiklikleri,DKB,https://www.kap.org.tr/tr/Bildirim/1434415
SASA,2025-05-06 23:58:23,BIST Pay Endeksleri,BIST Geri Alım Endeksi Dönemsel Endeks Değişiklikleri,DKB,https://www.kap.org.tr/tr/Bildirim/1434415
KONTR,2025-05-06 23:44:27,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Bedelli (Tahsisli) Sermaye Artırım Başvurusunun Geri Çekilmesi,ODA,https://www.kap.org.tr/tr/Bildirim/1434411
BIMAS,2025-05-06 23:40:22,BIST Pay Endeksleri,BIST Geri Alım Endeksi Dönemsel Endeks Değişiklikleri,DKB,https://www.kap.org.tr/tr/Bildirim/1434410
SASA,2025-05-06 23:40:22,BIST Pay Endeksleri,BIST Geri Alım Endeksi Dönemsel Endeks Değişiklikleri,DKB,https://www.kap.org.tr/tr/Bildirim/1434410
ISCTR,2025-05-06 19:11:24,Sorumluluk Beyanı (Konsolide),Konsolide Sorumluluk Beyanı ,FR,https://www.kap.org.tr/tr/Bildirim/1434354
ISCTR,2025-05-06 19:08:08,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1434351
FROTO,2025-05-06 19:02:33,VİOP Özsermaye Hali Duyuruları,VİOP ÖZSERMAYE HALİ DUYURUSU HK. (FROTO),DKB,https://www.kap.org.tr/tr/Bildirim/1434347
SASA,2025-05-06 18:32:15,Payların Geri Alınmasına İlişkin Bildirim,Pay Geri Alım İşlemi,ODA,https://www.kap.org.tr/tr/Bildirim/1434308
HALKB,2025-05-06 18:27:00,Özel Durum Açıklaması (Genel),ABD'de Bankamız Aleyhine Açılan Ceza Davası Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1434292
SISE,2025-05-06 18:20:25,Özel Durum Açıklaması (Genel),Şirketimiz ana ortağı Türkiye İş Bankası A.Ş.'nin 31.03.2025 tarihli finansal sonuçlarının ilanı hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1434286
EKGYO,2025-05-06 18:18:50,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Yurtiçi Kira Sertifikası İhracı Nitelikli Yatırımcıya Satışın Tamamlanması Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1434284
SISE,2025-05-06 18:18:06,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1434282
ISCTR,2025-05-06 18:14:00,Sorumluluk Beyanı (Konsolide Olmayan),Konsolide Olmayan Sorumluluk Beyanı,FR,https://www.kap.org.tr/tr/Bildirim/1434267
ISCTR,2025-05-06 18:13:04,Finansal Rapor,,FR,https://www.kap.org.tr/tr/Bildirim/1434266
EREGL,2025-05-06 18:11:12,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,DKB,https://www.kap.org.tr/tr/Bildirim/1434259
ISCTR,2025-05-06 18:11:12,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,DKB,https://www.kap.org.tr/tr/Bildirim/1434259
ASELS,2025-05-06 18:11:12,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,DKB,https://www.kap.org.tr/tr/Bildirim/1434259
PETKM,2025-05-06 18:11:12,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,DKB,https://www.kap.org.tr/tr/Bildirim/1434259
ISCTR,2025-05-06 17:53:08,VİOP İşlem İptali Duyuruları,VİOP İşlem İptali Duyuruları,DKB,https://www.kap.org.tr/tr/Bildirim/1434215
TKFEN,2025-05-06 17:31:58,Pay Bazında Devre Kesici Bildirimi,TKFEN.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,DKB,https://www.kap.org.tr/tr/Bildirim/1434191
FROTO,2025-05-06 17:06:58,Hak Kullanımı,,DKB,https://www.kap.org.tr/tr/Bildirim/1434127
GARAN,2025-05-06 17:03:35,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1434122
EREGL,2025-05-06 16:59:09,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1434118
ASELS,2025-05-06 16:59:09,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1434118
PETKM,2025-05-06 16:59:09,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1434118
YKBNK,2025-05-06 16:55:19,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1434114
